network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,0,1000,0.0005638599395751953,8.69960618019104,0.00869960618019104,2848979,60
pud,equalize,1,1000,0.0005407333374023438,9.600218772888184,0.009600218772888183,3139289,60
pud,equalize,2,1000,0.0005495548248291016,8.781319618225098,0.008781319618225097,2826234,60
pud,equalize,3,1000,0.0005686283111572266,9.434788465499878,0.009434788465499878,2947306,60
pud,equalize,4,1000,0.0005528926849365234,9.806781530380249,0.009806781530380249,3096493,60
pud,equalize,5,1000,0.0004994869232177734,8.66966724395752,0.00866966724395752,2847516,60
pud,equalize,6,1000,0.0005350112915039062,9.989107847213745,0.009989107847213746,3244409,60
pud,equalize,7,1000,0.0005249977111816406,9.299605131149292,0.009299605131149292,2928082,60
pud,equalize,8,1000,0.0005259513854980469,9.788886070251465,0.009788886070251464,3246843,60
pud,equalize,9,1000,0.0005514621734619141,8.823522329330444,0.008823522329330445,2861577,60
pud,equalize,10,1000,0.0005619525909423828,9.034843683242798,0.009034843683242798,2963149,60
pud,equalize,11,1000,0.0005521774291992188,8.857628345489502,0.008857628345489503,2867344,60
pud,equalize,12,1000,0.00054931640625,9.732754230499268,0.009732754230499267,3177396,60
pud,equalize,13,1000,0.0005104541778564453,10.459251165390015,0.010459251165390015,3416811,60
pud,equalize,14,1000,0.0005469322204589844,9.01758885383606,0.00901758885383606,2958381,60
pud,equalize,15,1000,0.0005671977996826172,8.997867822647095,0.008997867822647094,3014661,60
pud,equalize,16,1000,0.0005717277526855469,9.37070107460022,0.00937070107460022,2969422,60
pud,equalize,17,1000,0.0005319118499755859,9.501257419586182,0.00950125741958618,3059482,60
pud,equalize,18,1000,0.0005970001220703125,9.33620834350586,0.00933620834350586,3051034,60
pud,equalize,19,1000,0.0005605220794677734,9.905492544174194,0.009905492544174194,3183397,60
pud,equalize,20,1000,0.0005660057067871094,9.092683792114258,0.009092683792114259,2944682,60
pud,equalize,21,1000,0.0005359649658203125,9.604677438735962,0.009604677438735961,3086479,60
pud,equalize,22,1000,0.000579833984375,9.233349323272705,0.009233349323272706,3054829,60
pud,equalize,23,1000,0.0005691051483154297,10.246347904205322,0.010246347904205323,3470007,60
pud,equalize,24,1000,0.000537872314453125,10.10655403137207,0.01010655403137207,3357409,60
pud,equalize,25,1000,0.0005388259887695312,8.656174421310425,0.008656174421310425,2814474,60
pud,equalize,26,1000,0.0005881786346435547,9.967960357666016,0.009967960357666016,2954909,60
pud,equalize,27,1000,0.0005860328674316406,10.709582090377808,0.010709582090377808,3438119,60
pud,equalize,28,1000,0.0005333423614501953,9.80031681060791,0.00980031681060791,3163835,60
pud,equalize,29,1000,0.000507354736328125,9.557679653167725,0.009557679653167724,3094584,60
pud,equalize,30,1000,0.0005471706390380859,10.58579969406128,0.010585799694061279,3436788,60
pud,equalize,31,1000,0.0005595684051513672,9.532562494277954,0.009532562494277953,3037684,60
pud,equalize,32,1000,0.0005731582641601562,9.327616691589355,0.009327616691589356,3032321,60
pud,equalize,33,1000,0.0005462169647216797,9.687848329544067,0.009687848329544068,3182467,60
pud,equalize,34,1000,0.0005636215209960938,10.242906332015991,0.01024290633201599,3424182,60
pud,equalize,35,1000,0.0005385875701904297,11.033982992172241,0.011033982992172241,3706578,60
pud,equalize,36,1000,0.0005366802215576172,9.362204313278198,0.009362204313278197,2932183,60
pud,equalize,37,1000,0.0005245208740234375,10.447276592254639,0.010447276592254638,3328698,60
pud,equalize,38,1000,0.0005924701690673828,10.902424097061157,0.010902424097061157,3640120,60
pud,equalize,39,1000,0.00057220458984375,10.711950540542603,0.010711950540542603,3526357,60
pud,equalize,40,1000,0.0005183219909667969,10.080382108688354,0.010080382108688354,3103948,60
pud,equalize,41,1000,0.0005514621734619141,8.864212036132812,0.008864212036132812,2853444,60
pud,equalize,42,1000,0.0005776882171630859,8.924939393997192,0.008924939393997192,2923975,60
pud,equalize,43,1000,0.0005660057067871094,9.617641687393188,0.009617641687393189,3006017,60
pud,equalize,44,1000,0.0005769729614257812,10.239500045776367,0.010239500045776367,3400777,60
pud,equalize,45,1000,0.0005190372467041016,9.350538730621338,0.009350538730621338,2980815,60
pud,equalize,46,1000,0.0005555152893066406,9.05352783203125,0.00905352783203125,2942507,60
pud,equalize,47,1000,0.0005612373352050781,10.115993022918701,0.010115993022918702,3363806,60
pud,equalize,48,1000,0.0005364418029785156,9.490758895874023,0.009490758895874023,3181267,60
pud,equalize,49,1000,0.0005216598510742188,8.659908294677734,0.008659908294677734,2846598,60
pud,equalize,50,1000,0.0005655288696289062,10.154212951660156,0.010154212951660156,3190036,60
pud,equalize,51,1000,0.0005815029144287109,11.030963897705078,0.011030963897705078,3470472,60
pud,equalize,52,1000,0.0005471706390380859,9.741599082946777,0.009741599082946778,3243817,60
pud,equalize,53,1000,0.0005245208740234375,8.760809898376465,0.008760809898376465,2801649,60
pud,equalize,54,1000,0.0005736351013183594,9.866226434707642,0.009866226434707642,3189691,60
pud,equalize,55,1000,0.0005943775177001953,9.321293830871582,0.009321293830871581,3028599,60
