network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,0,0.004772351124634,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3734154003,0.5648888888888889,0.1402774102480509,2848.979,1589.3904468542498,0.6845555555555556,0.1149400868681083,1000
pud,equalize,1,0.09981935990650918,0.0001,1000,90,160,1.7777777777777777,0.6902777777777778,0.16412619982050633,3186587469,0.5738888888888889,0.14237131234287537,3139.289,1701.121348793884,0.686011111111111,0.08790603254030253,1000
pud,equalize,2,0.02877822012614836,0.0001,1000,90,160,1.7777777777777777,0.7255555555555555,0.17084756752885408,2064431263,0.5597555555555556,0.1426339119139962,2826.234,1566.9904512530766,0.6302222222222221,0.12129892612410709,1000
pud,equalize,3,0.025979669031606957,0.0001,1000,90,160,1.7777777777777777,0.7093055555555555,0.16478829790525698,2921280402,0.5636111111111111,0.14300869007180408,2947.306,1589.766928594015,0.6845,0.1278827792934127,1000
pud,equalize,4,0.020243749829566195,0.0001,1000,90,160,1.7777777777777777,0.7095833333333333,0.15677196306204672,1019403083,0.5601,0.13370990043102915,3096.493,1646.5720918333973,0.6832666666666667,0.11232127320366833,1000
pud,equalize,5,0.036609986897760016,0.0001,1000,90,160,1.7777777777777777,0.7068055555555556,0.16489959466567652,2900224567,0.5642111111111111,0.14218050729505563,2847.516,1522.003030538694,0.6767666666666666,0.12202374102452572,1000
pud,equalize,6,0.0822951502323242,0.0001,1000,90,160,1.7777777777777777,0.7022222222222223,0.1586257845422012,2700840707,0.5819111111111112,0.1462337165478979,3244.409,1827.89046150426,0.732111111111111,0.12106452652426927,1000
pud,equalize,7,0.015307526062387822,0.0001,1000,90,160,1.7777777777777777,0.7270833333333333,0.1679246306000692,3410059598,0.5602444444444444,0.13168442279540918,2928.082,1564.5906855434396,0.700011111111111,0.09679997060114455,1000
pud,equalize,8,0.07066826924018114,0.0001,1000,90,160,1.7777777777777777,0.7213888888888889,0.16189133423247135,1896416520,0.5653444444444444,0.14932417731952966,3246.843,1756.9341279287855,0.6952999999999999,0.1301676574697029,1000
pud,equalize,9,0.01834546345951772,0.0001,1000,90,160,1.7777777777777777,0.7152777777777778,0.15700659476975265,877889889,0.5621888888888888,0.13500719195713895,2861.577,1520.2151802508956,0.6845,0.11036619105607931,1000
pud,equalize,10,0.03282695538358005,0.0001,1000,90,160,1.7777777777777777,0.711388888888889,0.1765374470125932,150370821,0.5632555555555556,0.13385355775275914,2963.149,1559.2466286151941,0.6912,0.10615037435661792,1000
pud,equalize,11,0.007572832095518034,0.0001,1000,90,160,1.7777777777777777,0.7209722222222222,0.17466532492848283,2360733065,0.5540666666666667,0.13758291299007927,2867.344,1475.4125999204443,0.6860333333333333,0.10774052963221009,1000
pud,equalize,12,0.06968499688977768,0.0001,1000,90,160,1.7777777777777777,0.6725,0.16914898735977169,907230640,0.5654777777777777,0.1332886288271585,3177.396,1649.9544626785648,0.6952999999999999,0.11190577303178022,1000
pud,equalize,13,0.09445343847546248,0.0001,1000,90,160,1.7777777777777777,0.7152777777777778,0.1724175548143234,798248490,0.5729777777777778,0.14068865095089547,3416.811,1959.2628660435673,0.7743666666666666,0.09296139498070813,1000
pud,equalize,14,0.02970377577622937,0.0001,1000,90,160,1.7777777777777777,0.7086111111111111,0.16422704426445395,1534832996,0.5633666666666667,0.13425182794432566,2958.381,1535.4323177011886,0.6207777777777779,0.0755615580518829,1000
pud,equalize,15,0.032212618057521535,0.0001,1000,90,160,1.7777777777777777,0.7076388888888889,0.16480492861684812,2374614226,0.5665555555555556,0.13066789502455517,3014.661,1535.3794404332448,0.6967777777777778,0.10996736432359377,1000
pud,equalize,16,0.0555619697556615,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16463563970505962,2846442906,0.5681555555555555,0.15406520437240004,2969.422,1693.5888837682025,0.7230888888888889,0.12340101309249653,1000
pud,equalize,17,0.08772837521888939,0.0001,1000,90,160,1.7777777777777777,0.69875,0.16924205987352264,2973467770,0.5614555555555555,0.14730618226522543,3059.482,1686.922163011697,0.6554,0.16089621434117132,1000
pud,equalize,18,0.07163139210681234,0.0001,1000,90,160,1.7777777777777777,0.6969444444444445,0.1656696281206085,1629916369,0.5718666666666666,0.14301024595799947,3051.034,1760.8585575518853,0.7163444444444445,0.1125307808265078,1000
pud,equalize,19,0.081065855515531,0.0001,1000,90,160,1.7777777777777777,0.6858333333333333,0.1647407108746978,1956231758,0.5683333333333334,0.135787984182155,3183.397,1648.0452282827262,0.7105444444444445,0.12145307526558057,1000
pud,equalize,20,0.019056023872883812,0.0001,1000,90,160,1.7777777777777777,0.7219444444444444,0.16224028083677206,2960347869,0.5637555555555556,0.1385073643131704,2944.682,1559.0588318974108,0.6905,0.11780103511428693,1000
pud,equalize,21,0.07778020451355998,0.0001,1000,90,160,1.7777777777777777,0.71625,0.16668432894802268,2193350118,0.5718333333333334,0.1483968445598733,3086.479,1885.6242803075818,0.7235666666666667,0.1518418248274415,1000
pud,equalize,22,0.06751727054693567,0.0001,1000,90,160,1.7777777777777777,0.70875,0.16932363607802203,159685708,0.5734888888888889,0.13841616983976315,3054.829,1689.5437750845417,0.6787888888888889,0.0998056162627174,1000
pud,equalize,23,0.09386561100635969,0.0001,1000,90,160,1.7777777777777777,0.6804166666666667,0.17484925667297957,3653344140,0.5895111111111111,0.14227291666858202,3470.007,1909.7957966588833,0.7416,0.12501311193110068,1000
pud,equalize,24,0.08799577322291008,0.0001,1000,90,160,1.7777777777777777,0.68875,0.16063391518377884,1618662884,0.5827666666666667,0.15043998012402973,3357.409,1850.9266298554637,0.7582555555555556,0.12416477892068742,1000
pud,equalize,25,0.07612349508459067,0.0001,1000,90,160,1.7777777777777777,0.7047222222222221,0.16517636553195084,4146090686,0.5452,0.14402906317026568,2814.474,1529.6344363385767,0.5437555555555555,0.08921511430565558,1000
pud,equalize,26,0.014440200251182212,0.0001,1000,90,160,1.7777777777777777,0.7251388888888889,0.1523877411145213,1509952308,0.554011111111111,0.13031454455469596,2954.909,1561.369209548955,0.6767444444444444,0.1114234021975336,1000
pud,equalize,27,0.09506427589073081,0.0001,1000,90,160,1.7777777777777777,0.7011111111111111,0.1607455093292656,732608822,0.5826333333333333,0.14028869988126677,3438.119,1790.4630576473219,0.7080666666666667,0.12469165072629067,1000
pud,equalize,28,0.038028705877970165,0.0001,1000,90,160,1.7777777777777777,0.7248611111111111,0.16128823246470306,3586423296,0.5669777777777778,0.13681691778595667,3163.835,1682.4806063565097,0.6881,0.11945531864843986,1000
