network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,0,1000,0.0006191730499267,3.591792345046997,0.0035917923450469,946193,60
pud,equalize,1,1000,0.0005812644958496,3.53436541557312,0.0035343654155731,904859,60
pud,equalize,2,1000,0.0005714893341064,3.5447373390197754,0.0035447373390197,956691,60
pud,equalize,3,1000,0.0005738735198974,3.5276854038238525,0.0035276854038238,902383,60
pud,equalize,4,1000,0.000556468963623,3.744725227355957,0.0037447252273559,980593,60
pud,equalize,5,1000,0.000584602355957,3.473428726196289,0.0034734287261962,885106,60
pud,equalize,6,1000,0.0005674362182617,3.450526714324951,0.0034505267143249,895276,60
pud,equalize,7,1000,0.0005857944488525,3.434155941009521,0.0034341559410095,872426,60
pud,equalize,8,1000,0.0005919933319091,3.49148178100586,0.0034914817810058,915869,60
pud,equalize,9,1000,0.0006451606750488,3.798606395721436,0.0037986063957214,968756,60
pud,equalize,10,1000,0.0005643367767333,3.497385263442993,0.0034973852634429,898915,60
pud,equalize,11,1000,0.0006818771362304,3.5997273921966557,0.0035997273921966,904504,60
pud,equalize,12,1000,0.0006306171417236,3.566644191741944,0.0035666441917419,879885,60
pud,equalize,13,1000,0.0006601810455322,3.5766427516937256,0.0035766427516937,871813,60
pud,equalize,14,1000,0.0006830692291259,3.659856796264648,0.0036598567962646,927657,60
pud,equalize,15,1000,0.0006229877471923,3.4981625080108643,0.0034981625080108,881320,60
pud,equalize,16,1000,0.000594139099121,3.68742299079895,0.0036874229907989,964714,60
pud,equalize,17,1000,0.0005452632904052,3.56927227973938,0.0035692722797393,923876,60
pud,equalize,18,1000,0.0005548000335693,3.4897756576538086,0.0034897756576538,902439,60
pud,equalize,19,1000,0.0005967617034912,3.631338596343994,0.0036313385963439,915374,60
pud,equalize,20,1000,0.0005645751953125,3.61602520942688,0.0036160252094268,964843,60
pud,equalize,21,1000,0.0006136894226074,3.629569530487061,0.003629569530487,948307,60
pud,equalize,22,1000,0.0006294250488281,3.592170476913452,0.0035921704769134,962431,60
pud,equalize,23,1000,0.0006160736083984,3.6676316261291504,0.0036676316261291,945617,60
pud,equalize,24,1000,0.0005483627319335,3.463885545730591,0.0034638855457305,892026,60
pud,equalize,25,1000,0.0010836124420166,3.4423575401306152,0.0034423575401306,888232,60
pud,equalize,26,1000,0.0005629062652587,3.6093554496765137,0.0036093554496765,943011,60
pud,equalize,27,1000,0.0005578994750976,3.7825443744659424,0.0037825443744659,994668,60
pud,equalize,28,1000,0.0010914802551269,3.6500086784362793,0.0036500086784362,927808,60
pud,equalize,29,1000,0.0007078647613525,3.65634036064148,0.0036563403606414,918908,60
pud,equalize,30,1000,0.0005793571472167,3.697379112243652,0.0036973791122436,947694,60
pud,equalize,31,1000,0.0005927085876464,3.625107288360596,0.0036251072883605,916382,60
pud,equalize,32,1000,0.0007381439208984,3.8144781589508057,0.0038144781589508,951105,60
pud,equalize,33,1000,0.0008716583251953,3.571092367172241,0.0035710923671722,890764,60
pud,equalize,34,1000,0.0006108283996582,3.8340234756469727,0.0038340234756469,1001873,60
pud,equalize,35,1000,0.0005905628204345,3.592452049255371,0.0035924520492553,945107,60
pud,equalize,36,1000,0.0007293224334716,3.689565896987915,0.0036895658969879,916314,60
pud,equalize,37,1000,0.0006096363067626,3.685513019561768,0.0036855130195617,940341,60
pud,equalize,38,1000,0.0005290508270263,3.516559600830078,0.00351655960083,907594,60
pud,equalize,39,1000,0.0005607604980468,3.5506224632263184,0.0035506224632263,922311,60
pud,equalize,40,1000,0.000586986541748,3.592945098876953,0.0035929450988769,917237,60
pud,equalize,41,1000,0.0005912780761718,3.628596782684326,0.0036285967826843,952284,60
pud,equalize,42,1000,0.0006444454193115,3.7190213203430176,0.003719021320343,929146,60
pud,equalize,43,1000,0.0005698204040527,3.7857625484466553,0.0037857625484466,959502,60
pud,equalize,44,1000,0.0008716583251953,3.510347366333008,0.003510347366333,925618,60
pud,equalize,45,1000,0.0006687641143798,3.683696746826172,0.0036836967468261,958698,60
pud,equalize,46,1000,0.0005981922149658,3.631084442138672,0.0036310844421386,916271,60
pud,equalize,47,1000,0.000572919845581,3.529409885406494,0.0035294098854064,897225,60
pud,equalize,48,1000,0.0007307529449462,3.91460633277893,0.0039146063327789,973123,60
pud,equalize,49,1000,0.0006892681121826,3.675555944442749,0.0036755559444427,926391,60
pud,equalize,50,1000,0.0010333061218261,3.689171552658081,0.003689171552658,971137,60
pud,equalize,51,1000,0.0005393028259277,3.445380926132202,0.0034453809261322,913511,60
pud,equalize,52,1000,0.0005872249603271,3.568575620651245,0.0035685756206512,918218,60
pud,equalize,53,1000,0.000586986541748,3.5769004821777344,0.0035769004821777,927081,60
pud,equalize,54,1000,0.0006084442138671,3.739824295043945,0.0037398242950439,950099,60
pud,equalize,55,1000,0.0005807876586914,3.8571720123291016,0.0038571720123291,1000719,60
pud,equalize,56,1000,0.0009641647338867,3.583033561706543,0.0035830335617065,945584,60
pud,equalize,57,1000,0.000575304031372,3.631675958633423,0.0036316759586334,934899,60
pud,equalize,58,1000,0.0006556510925292,3.764748096466065,0.003764748096466,934664,60
pud,equalize,59,1000,0.0009562969207763,3.55525541305542,0.0035552554130554,924606,60
pud,equalize,60,1000,0.0006043910980224,3.5072507858276367,0.0035072507858276,905301,60
pud,equalize,61,1000,0.0007331371307373,3.6798675060272217,0.0036798675060272,973343,60
pud,equalize,62,1000,0.0005865097045898,3.5307693481445312,0.0035307693481445,919141,60
pud,equalize,63,1000,0.000605821609497,3.4764609336853027,0.0034764609336853,901726,60
pud,equalize,64,1000,0.000626802444458,3.663313150405884,0.0036633131504058,919969,60
pud,equalize,65,1000,0.000678539276123,3.6903891563415527,0.0036903891563415,915496,60
pud,equalize,66,1000,0.0006442070007324,3.5453970432281494,0.0035453970432281,898444,60
pud,equalize,67,1000,0.0005960464477539,3.487785577774048,0.003487785577774,896482,60
pud,equalize,68,1000,0.0007078647613525,3.6011173725128174,0.0036011173725128,890112,60
pud,equalize,69,1000,0.0005764961242675,3.7864606380462646,0.0037864606380462,952708,60
pud,equalize,70,1000,0.0006535053253173,3.900721311569214,0.0039007213115692,1043258,60
pud,equalize,71,1000,0.0006048679351806,3.638784885406494,0.0036387848854064,922058,60
pud,equalize,72,1000,0.00057053565979,3.674069166183472,0.0036740691661834,903730,60
pud,equalize,73,1000,0.0006463527679443,3.8087124824523926,0.0038087124824523,960130,60
pud,equalize,74,1000,0.0006334781646728,3.586864471435547,0.0035868644714355,936105,60
pud,equalize,75,1000,0.0005888938903808,3.60521411895752,0.0036052141189575,903769,60
pud,equalize,76,1000,0.0006611347198486,3.681637525558472,0.0036816375255584,936587,60
pud,equalize,77,1000,0.0006124973297119,3.709428787231445,0.0037094287872314,976737,60
