network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,0,0.046790836985192576,0.001,1000,90,160,1.7777777777777777,0.6845833333333333,0.16691614636876073,3078593340,0.7527999999999999,0.08808339296493402,946.193,350.3959975600551,0.6694444444444445,0.1154462385998191,1000
pud,equalize,1,0.04610721099421472,0.001,1000,90,160,1.7777777777777777,0.7015277777777779,0.16565322165253366,360879056,0.7384111111111111,0.09026035123507525,904.859,332.79068911518834,0.6553222222222221,0.11742307344886778,1000
pud,equalize,2,0.06295433828095032,0.001,1000,90,160,1.7777777777777777,0.7006944444444444,0.17068331178625296,3743440435,0.7580444444444445,0.08700016541287885,956.691,349.4956605392059,0.7201000000000001,0.12859087071711142,1000
pud,equalize,3,0.017959931569331244,0.001,1000,90,160,1.7777777777777777,0.7122222222222222,0.17120052392154214,3307309981,0.7321444444444444,0.09492071514894214,902.383,349.1699557077742,0.6920555555555555,0.11672492467924186,1000
pud,equalize,4,0.04441278692056841,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.16513526537922105,1965264352,0.7842444444444444,0.09053453584789363,980.593,378.6978603325091,0.6391777777777778,0.0864283259964399,1000
pud,equalize,5,0.012326064923474178,0.001,1000,90,160,1.7777777777777777,0.7181944444444445,0.1546413864261142,1716432197,0.7315,0.09210064508526211,885.106,321.54857837075286,0.6939666666666667,0.11494882284673101,1000
pud,equalize,6,0.01692218888165803,0.001,1000,90,160,1.7777777777777777,0.7211111111111111,0.17087697146907674,354893086,0.7252666666666666,0.09439547691291764,895.276,329.19123422821065,0.6649666666666667,0.1151032311255593,1000
pud,equalize,7,0.06930081829941777,0.001,1000,90,160,1.7777777777777777,0.7068055555555556,0.1623721791015715,2195546543,0.7238,0.09528474375401777,872.426,318.00213502723824,0.5951000000000001,0.0849509473377256,1000
pud,equalize,8,0.022068349070956186,0.001,1000,90,160,1.7777777777777777,0.7106944444444444,0.16051785608803154,1552843013,0.7377222222222222,0.0899550776224674,915.869,337.8069735668439,0.6968444444444445,0.11631636984085555,1000
pud,equalize,9,0.09967705264618053,0.001,1000,90,160,1.7777777777777777,0.6888888888888889,0.17683442258960871,2017514224,0.7676000000000001,0.09227837508530876,968.756,361.2323147909794,0.684988888888889,0.11198179546295775,1000
pud,equalize,10,0.061549696797064284,0.001,1000,90,160,1.7777777777777777,0.7011111111111111,0.16705900429756637,411725314,0.7276444444444444,0.07901901039625843,898.915,334.38956047274155,0.6443666666666666,0.0944805527420929,1000
pud,equalize,11,0.009331281961428873,0.001,1000,90,160,1.7777777777777777,0.7188888888888889,0.1568699104664017,2896085551,0.7242888888888889,0.09287404936706462,904.504,336.2790918442768,0.6861222222222223,0.11348863233676613,1000
pud,equalize,12,0.015406565815413187,0.001,1000,90,160,1.7777777777777777,0.7295833333333333,0.16019384530349443,1636193803,0.731,0.09137599134354843,879.885,316.4180306890634,0.6942555555555556,0.1128556796493667,1000
pud,equalize,13,0.010699632440742391,0.001,1000,90,160,1.7777777777777777,0.7243055555555555,0.16918012272544436,730012913,0.7222333333333334,0.09687526408790195,871.813,332.189451763392,0.6017333333333333,0.08059675596225657,1000
pud,equalize,14,0.05064166322708924,0.001,1000,90,160,1.7777777777777777,0.7033333333333333,0.16476154091866166,2312735956,0.7311444444444444,0.09584491047597728,927.657,330.0718660955335,0.6526666666666666,0.109595040039211,1000
pud,equalize,15,0.00879332246839496,0.001,1000,90,160,1.7777777777777777,0.7240277777777777,0.16906988517540633,3185700189,0.7268222222222221,0.09683162971189124,881.32,330.1669302062244,0.5992888888888889,0.08422586137356616,1000
pud,equalize,16,0.08725659807998248,0.001,1000,90,160,1.7777777777777777,0.6908333333333333,0.16222460875348396,2161354011,0.7469777777777777,0.09466810680217093,964.714,353.99265105507635,0.7066111111111111,0.11529278009134214,1000
pud,equalize,17,0.027683475221269974,0.001,1000,90,160,1.7777777777777777,0.7169444444444445,0.1606123639130175,2807792524,0.7439777777777777,0.08997380126761442,923.876,339.23404068335805,0.7073666666666667,0.11309617672421152,1000
pud,equalize,18,0.0007438077210320748,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,476228207,0.7278555555555556,0.09400652231938089,902.439,341.3942622852957,0.6902777777777779,0.11490216735823204,1000
pud,equalize,19,0.026354558525454586,0.001,1000,90,160,1.7777777777777777,0.7136111111111111,0.17186639578744842,1246615441,0.7415444444444445,0.08599797857499707,915.374,350.0074875847164,0.7125222222222223,0.10017895170930591,1000
pud,equalize,20,0.06320212541247401,0.001,1000,90,160,1.7777777777777777,0.7094444444444444,0.15820320301314453,961183529,0.7571111111111111,0.10219383240612415,964.843,355.3884428288238,0.691011111111111,0.1413009411007441,1000
pud,equalize,21,0.0644060732344255,0.001,1000,90,160,1.7777777777777777,0.7054166666666666,0.16475169851681898,4077332272,0.7606777777777778,0.08360777040214208,948.307,336.7218620217038,0.7408222222222222,0.09812672438853964,1000
pud,equalize,22,0.08369868811928402,0.001,1000,90,160,1.7777777777777777,0.6870833333333333,0.16938264084945834,1507777596,0.7625666666666667,0.08595195304389085,962.431,352.23917112194204,0.6946888888888889,0.11261221357583251,1000
pud,equalize,23,0.09567702603413303,0.001,1000,90,160,1.7777777777777777,0.6836111111111111,0.1622801552574912,2513389789,0.745,0.07985724543699582,945.617,341.9367734948496,0.7052,0.0941936820263669,1000
pud,equalize,24,0.014875190581748177,0.001,1000,90,160,1.7777777777777777,0.7183333333333334,0.16552396352834947,1765599249,0.7382222222222222,0.0898447108742194,892.026,340.4387549470094,0.6973666666666667,0.11407612751597894,1000
pud,equalize,25,0.09281912273612086,0.001,1000,90,160,1.7777777777777777,0.6977777777777777,0.1677719554108443,4211681483,0.7192444444444445,0.0922497329161426,888.232,331.12151188292125,0.5493111111111111,0.0765648596504221,1000
pud,equalize,26,0.026129492889045692,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.15474253875311408,4046222103,0.7386111111111111,0.09087385454659777,943.011,350.84777474004306,0.6940333333333333,0.11442431521126045,1000
pud,equalize,27,0.09113842853648137,0.001,1000,90,160,1.7777777777777777,0.6997222222222222,0.16359190696122278,3673871245,0.7894444444444445,0.07649974009711602,994.668,394.5294022316021,0.7238888888888889,0.09582383262141146,1000
pud,equalize,28,0.07869919821589098,0.001,1000,90,160,1.7777777777777777,0.7068055555555556,0.1751398016788142,2421682252,0.7718444444444444,0.09182992139198372,927.808,370.9291273997685,0.7162666666666666,0.1333660954076904,1000
pud,equalize,29,0.0470093994315872,0.001,1000,90,160,1.7777777777777777,0.6988888888888889,0.16446098237274706,3817625677,0.7445333333333333,0.09107392270935336,918.908,343.97136775876845,0.6156555555555555,0.07573522687641547,1000
pud,equalize,30,0.06275585829453179,0.001,1000,90,160,1.7777777777777777,0.695,0.1667085328879114,3102260112,0.7614,0.09183293582869782,947.694,345.35343832277294,0.6758,0.12107290480494615,1000
pud,equalize,31,0.00964339635858843,0.001,1000,90,160,1.7777777777777777,0.7234722222222222,0.16503607503607504,2617949619,0.7440333333333333,0.08837692557903315,916.382,347.46780275293145,0.7193444444444445,0.10781102984587448,1000
pud,equalize,32,0.07921973283626921,0.001,1000,90,160,1.7777777777777777,0.7084722222222223,0.16787756101318194,3267589998,0.758888888888889,0.08359854730899278,951.105,354.6975984713758,0.7169222222222222,0.10591770701551681,1000
