difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
easy,pud,equalize,0,0.0003640573728969,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,3955680683,0.8785777777777778,0.0435353810535471,103.691,6.495514660957264,0.7689777777777778,0.1047145169894793,1000
easy,pud,equalize,1,0.014705374903521,0.1,1000,90,160,1.7777777777777777,0.7240277777777777,0.1584983975918196,3807228879,0.8787666666666667,0.0448252496558626,104.23,8.241178132828884,0.7719777777777778,0.1062613694582041,1000
easy,pud,equalize,2,0.0122275492009999,0.1,1000,90,160,1.7777777777777777,0.7213888888888889,0.1737702632000877,2942006816,0.8819,0.0454417074496154,103.861,6.365705082801209,0.7707333333333334,0.1058538503325354,1000
easy,pud,equalize,3,0.0256752580315118,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.1675845970144215,3769709988,0.8887444444444444,0.0421097833185483,104.179,7.751066896759311,0.7496444444444443,0.103644685050695,1000
easy,pud,equalize,4,0.0232005276829753,0.1,1000,90,160,1.7777777777777777,0.7201388888888889,0.1630449591560702,1525082002,0.8905444444444445,0.0417560846781002,104.13,8.12632371599465,0.727488888888889,0.0967490984059455,1000
easy,pud,equalize,5,0.0731009762639014,0.1,1000,90,160,1.7777777777777777,0.7029166666666667,0.1681465553614676,1993658848,0.8924,0.0381159891790864,104.037,7.320465847213564,0.8155666666666668,0.0941800515200886,1000
easy,pud,equalize,6,0.0158036393299195,0.1,1000,90,160,1.7777777777777777,0.7206944444444444,0.1706609684986877,3855437783,0.8827888888888888,0.0429420159375659,103.776,6.375301441380512,0.775888888888889,0.1108578472721168,1000
easy,pud,equalize,7,0.0939873380364563,0.1,1000,90,160,1.7777777777777777,0.6845833333333333,0.1648146576251151,4070088803,0.8953222222222222,0.0399238003672206,103.648,5.476503271987346,0.7878999999999999,0.1137019043874505,1000
easy,pud,equalize,8,0.0523876922360954,0.1,1000,90,160,1.7777777777777777,0.7058333333333333,0.1630431103474619,1565594213,0.8995888888888889,0.0335856520066541,103.909,6.02702613600141,0.6932888888888888,0.0672417857738055,1000
easy,pud,equalize,9,0.0686956008175798,0.1,1000,90,160,1.7777777777777777,0.6873611111111111,0.1569189168372175,3553190862,0.8924222222222222,0.039229211434787,103.793,6.763571312324346,0.8136555555555556,0.0893372070789513,1000
easy,pud,equalize,10,0.0024566678634506,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,4101978516,0.8800111111111111,0.0443701400337046,103.487,5.709328106478682,0.7721666666666667,0.1070345345052799,1000
easy,pud,equalize,11,0.0385134555492542,0.1,1000,90,160,1.7777777777777777,0.7240277777777777,0.163388578728792,2910045741,0.895888888888889,0.0414773998182544,104.043,7.606642624181313,0.7532222222222221,0.1131434092675765,1000
easy,pud,equalize,12,0.04550009301591,0.1,1000,90,160,1.7777777777777777,0.7038888888888889,0.1648779062100355,2118286393,0.8928333333333334,0.0405552470266761,103.559,5.255867496726219,0.8019777777777778,0.1012266222456993,1000
easy,pud,equalize,13,0.0815013584791165,0.1,1000,90,160,1.7777777777777777,0.7147222222222223,0.1669469080108493,2614160893,0.8993555555555556,0.0412706101634476,103.871,5.707094701328331,0.7431222222222222,0.1110904435232741,1000
easy,pud,equalize,14,0.03629980760011,0.1,1000,90,160,1.7777777777777777,0.7181944444444445,0.1665069226343736,791750079,0.8833777777777777,0.0424388777218827,103.907,7.380977566002343,0.7767222222222222,0.1052156190845201,1000
easy,pud,equalize,15,0.0621781498366176,0.1,1000,90,160,1.7777777777777777,0.6959722222222222,0.1631925027443793,94745954,0.8931888888888889,0.0407926247717235,103.492,4.549575214746384,0.8033222222222222,0.0932937079237415,1000
easy,pud,equalize,16,0.0124116468148977,0.1,1000,90,160,1.7777777777777777,0.7213888888888889,0.1599430719353121,3625957777,0.8810666666666667,0.0437330226330933,104.18,7.745811616454254,0.7734444444444445,0.108025158490815,1000
easy,pud,equalize,17,0.0707856065272996,0.1,1000,90,160,1.7777777777777777,0.6895833333333333,0.1601123032098891,2343896891,0.8914222222222222,0.0420028016500991,103.725,5.260517849798445,0.7112999999999999,0.1056368693236702,1000
easy,pud,equalize,18,0.0419589083735534,0.1,1000,90,160,1.7777777777777777,0.6948611111111112,0.1655909565373789,1874613346,0.8955333333333333,0.0392379050592709,103.981,6.419801620988984,0.7780222222222223,0.0948946501350517,1000
easy,pud,equalize,19,0.0385038422898728,0.1,1000,90,160,1.7777777777777777,0.7190277777777778,0.1394445537266092,1517698112,0.8846555555555555,0.0435793900520806,103.907,6.887218944159154,0.8079777777777778,0.0939174328220889,1000
easy,pud,equalize,20,0.0787776188622207,0.1,1000,90,160,1.7777777777777777,0.6961111111111111,0.1627383891861254,3285581061,0.9020888888888888,0.0342578497126366,103.446,4.916630681397295,0.8443111111111111,0.0760154797918345,1000
easy,pud,equalize,21,0.030747690916347,0.1,1000,90,160,1.7777777777777777,0.7202777777777778,0.1633305691142808,977684000,0.8918777777777778,0.0404967959758728,103.761,5.466421202282229,0.7747777777777778,0.1170692061397303,1000
easy,pud,equalize,22,0.0962442209337352,0.1,1000,90,160,1.7777777777777777,0.6933333333333334,0.170018951531455,404483286,0.9192,0.030987440294802,103.79,5.353181909533487,0.8370666666666667,0.0587388561020653,1000
easy,pud,equalize,23,0.0446713591008184,0.1,1000,90,160,1.7777777777777777,0.7026388888888888,0.1662715841929962,1542291584,0.8830333333333333,0.0401483780822214,103.946,7.211871816324459,0.7846000000000001,0.0991461240015049,1000
easy,pud,equalize,24,0.083714732334202,0.1,1000,90,160,1.7777777777777777,0.7127777777777778,0.1624566697524214,686204428,0.906,0.0331015558085653,103.725,6.319439081936809,0.7178888888888889,0.0526159206112411,1000
easy,pud,equalize,25,0.0644462331837884,0.1,1000,90,160,1.7777777777777777,0.7141666666666667,0.1659200234527031,316876389,0.8984111111111112,0.0395174601201254,103.846,5.980974507223384,0.7979333333333333,0.1038438706684286,1000
easy,pud,equalize,26,0.0918113446936194,0.1,1000,90,160,1.7777777777777777,0.711388888888889,0.157152831706037,561424990,0.8862222222222221,0.0432042515047862,103.643,5.382613075776813,0.7721,0.1031480172571502,1000
easy,pud,equalize,27,0.099400578601961,0.1,1000,90,160,1.7777777777777777,0.6666666666666666,0.1695395308053297,959748757,0.8909333333333332,0.0356360727742155,103.736,4.840013401813029,0.8356222222222223,0.062466950443218,1000
easy,pud,equalize,28,0.0993083046717088,0.1,1000,90,160,1.7777777777777777,0.6754166666666667,0.1671119945681349,3236099898,0.9118111111111112,0.033325975163836,103.869,6.6538795535471715,0.7961888888888888,0.0494602548581969,1000
