network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,0,1000,0.0005033016204833,1.0213172435760498,0.001021317243576,103691,60
pud,equalize,1,1000,0.0005013942718505,1.0261456966400146,0.00102614569664,104230,60
pud,equalize,2,1000,0.0005204677581787,1.0531928539276123,0.0010531928539276,103861,60
pud,equalize,3,1000,0.0005183219909667,1.0584890842437744,0.0010584890842437,104179,60
pud,equalize,4,1000,0.0004792213439941,1.0716593265533447,0.0010716593265533,104130,60
pud,equalize,5,1000,0.0004513263702392,1.0482048988342283,0.0010482048988342,104037,60
pud,equalize,6,1000,0.0005278587341308,1.0663833618164062,0.0010663833618164,103776,60
pud,equalize,7,1000,0.0005104541778564,1.0823264122009275,0.0010823264122009,103648,60
pud,equalize,8,1000,0.0005114078521728,1.050809621810913,0.0010508096218109,103909,60
pud,equalize,9,1000,0.0005595684051513,1.0524251461029053,0.0010524251461029,103793,60
pud,equalize,10,1000,0.0005340576171875,1.0837616920471191,0.0010837616920471,103487,60
pud,equalize,11,1000,0.0004844665527343,1.050957441329956,0.0010509574413299,104043,60
pud,equalize,12,1000,0.0005385875701904,1.0611565113067627,0.0010611565113067,103559,60
pud,equalize,13,1000,0.0005245208740234,1.0558571815490725,0.001055857181549,103871,60
pud,equalize,14,1000,0.0005221366882324,1.057004690170288,0.0010570046901702,103907,60
pud,equalize,15,1000,0.0005013942718505,1.0618047714233398,0.0010618047714233,103492,60
pud,equalize,16,1000,0.0005502700805664,1.0467944145202637,0.0010467944145202,104180,60
pud,equalize,17,1000,0.0004794597625732,1.0593101978302002,0.0010593101978302,103725,60
pud,equalize,18,1000,0.0004539489746093,1.0494263172149658,0.0010494263172149,103981,60
pud,equalize,19,1000,0.0005161762237548,1.04754376411438,0.0010475437641143,103907,60
pud,equalize,20,1000,0.0005552768707275,1.066309690475464,0.0010663096904754,103446,60
pud,equalize,21,1000,0.0006098747253417,1.0629422664642334,0.0010629422664642,103761,60
pud,equalize,22,1000,0.0005037784576416,1.0546598434448242,0.0010546598434448,103790,60
pud,equalize,23,1000,0.0005600452423095,1.053234338760376,0.0010532343387603,103946,60
pud,equalize,24,1000,0.0005395412445068,1.0513131618499756,0.0010513131618499,103725,60
pud,equalize,25,1000,0.0005109310150146,1.0356652736663818,0.0010356652736663,103846,60
pud,equalize,26,1000,0.000514268875122,1.054450273513794,0.0010544502735137,103643,60
pud,equalize,27,1000,0.0005478858947753,1.0520806312561035,0.0010520806312561,103736,60
pud,equalize,28,1000,0.0005378723144531,1.0516457557678225,0.0010516457557678,103869,60
pud,equalize,29,1000,0.0004987716674804,1.0497503280639648,0.0010497503280639,104226,60
pud,equalize,30,1000,0.0009238719940185,1.0391113758087158,0.0010391113758087,103588,60
pud,equalize,31,1000,0.0005273818969726,1.043790578842163,0.0010437905788421,103829,60
pud,equalize,32,1000,0.0004878044128417,1.0776677131652832,0.0010776677131652,103626,60
pud,equalize,33,1000,0.0004553794860839,1.075065851211548,0.0010750658512115,104127,60
pud,equalize,34,1000,0.0009074211120605,1.0926108360290527,0.001092610836029,103726,60
pud,equalize,35,1000,0.0005171298980712,1.0538990497589111,0.0010538990497589,103940,60
pud,equalize,36,1000,0.0005602836608886,1.0937151908874512,0.0010937151908874,103627,60
pud,equalize,37,1000,0.000521183013916,1.0598866939544678,0.0010598866939544,103835,60
pud,equalize,38,1000,0.0008540153503417,1.0618481636047363,0.0010618481636047,103987,60
pud,equalize,39,1000,0.0008280277252197,1.0563249588012695,0.0010563249588012,103848,60
pud,equalize,40,1000,0.0006017684936523,1.0682601928710938,0.001068260192871,104058,60
pud,equalize,41,1000,0.0005886554718017,1.0614745616912842,0.0010614745616912,104141,60
