network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,0,1000,1000,True,0.04351360791837508,6.492266091281224,0.10466214663512118,True
pud,equalize,1,1000,1000,True,0.04480283142507518,8.23705651309981,0.10620822548415837,True
pud,equalize,2,1000,1000,True,0.04541898091283526,6.362521434148572,0.10580091016901788,True
pud,equalize,3,1000,1000,True,0.042088723160532575,7.747190393942826,0.10359284974610225,True
pud,equalize,4,1000,1000,True,0.04173520141363927,8.122259537837978,0.09670071175705476,True
pud,equalize,5,1000,1000,True,0.038096926417614536,7.316804698773912,0.09413294971593221,True
pud,equalize,6,1000,1000,True,0.04292053955915959,6.3721129933484395,0.11080240448431693,True
pud,equalize,7,1000,1000,True,0.0399038334740652,5.473764335445947,0.11364503921540792,True
pud,equalize,8,1000,1000,True,0.03356885498034389,6.024011869178214,0.0672081564714901,True
pud,equalize,9,1000,1000,True,0.03920959192296488,6.760188680798784,0.08929252730267391,True
pud,equalize,10,1000,1000,True,0.04434794941464544,5.706472728402371,0.10698100385201657,True
pud,equalize,11,1000,1000,True,0.04145665593107643,7.602838351563185,0.11308682341294068,True
pud,equalize,12,1000,1000,True,0.040534964331220696,5.253238905665723,0.101175996274918,True
pud,equalize,13,1000,1000,True,0.04124996969695857,5.704240440233915,0.11103488440825954,True
pud,equalize,14,1000,1000,True,0.04241765297550794,7.377286154135543,0.10516299811644544,True
pud,equalize,15,1000,1000,True,0.04077222335770843,4.5472998581575865,0.09324704940223161,True
pud,equalize,16,1000,1000,True,0.04371115065241391,7.741937741935154,0.10797113240166914,True
pud,equalize,17,1000,1000,True,0.04198179499629704,5.257886932979827,0.10558403767779331,True
pud,equalize,18,1000,1000,True,0.0392182811995492,6.416590917301804,0.09484719094221837,True
pud,equalize,19,1000,1000,True,0.04355759490690544,6.88377447335399,0.09387046236012532,True
pud,equalize,20,1000,1000,True,0.03424071650340669,4.914171751170282,0.07597746254524966,True
pud,equalize,21,1000,1000,True,0.04047654251325279,5.463687308036579,0.11701065689568833,True
pud,equalize,22,1000,1000,True,0.03097194269928675,5.350504649096195,0.05870947932798385,True
pud,equalize,23,1000,1000,True,0.040128298872122284,7.208264978481298,0.09909653854003823,True
pud,equalize,24,1000,1000,True,0.033085000890896436,6.3162785720707415,0.05258960607065494,True
pud,equalize,25,1000,1000,True,0.03949769644791147,5.977983271973919,0.10379193574611627,True
pud,equalize,26,1000,1000,True,0.04318264397580052,5.379921096075666,0.10309643034856873,True
pud,equalize,27,1000,1000,True,0.03561825028109074,4.837592789807758,0.06243570915572096,True
pud,equalize,28,1000,1000,True,0.03330930800842312,6.650551781619326,0.049435518545142824,True
pud,equalize,29,1000,1000,True,0.037674366633489255,7.481906441542824,0.06778359173606821,True
pud,equalize,30,1000,1000,True,0.0333281458926532,5.199832304988306,0.06166694194132754,True
pud,equalize,31,1000,1000,True,0.037451333029399805,6.226215463666512,0.10820991887627436,True
pud,equalize,32,1000,1000,True,0.04051195677791075,5.430112706012648,0.10150769538425264,True
pud,equalize,33,1000,1000,True,0.037148956085892984,7.89106272944272,0.08365631557630583,True
pud,equalize,34,1000,1000,True,0.03981564925912833,5.9049914479192935,0.08835913739106911,True
pud,equalize,35,1000,1000,True,0.03303187947617265,6.18436738882806,0.11714082218518967,True
pud,equalize,36,1000,1000,True,0.04274477659230337,5.948770545247144,0.10253006544905574,True
pud,equalize,37,1000,1000,True,0.034396524013300116,5.438729171414955,0.10074582122265499,True
pud,equalize,38,1000,1000,True,0.03916341042413675,6.894985931820311,0.08524373116953354,True
pud,equalize,39,1000,1000,True,0.041498711864583857,6.354753811124393,0.10187125983439546,True
pud,equalize,40,1000,1000,True,0.04187552984739418,7.7676660587334725,0.10376877429418986,True
pud,equalize,41,1000,1000,True,0.03820913858758057,7.793402273718457,0.0919400636754292,True
pud,equalize,42,1000,1000,True,0.041387413843961766,4.22730635274994,0.09039345477780274,True
pud,equalize,43,1000,1000,True,0.039068309913613784,6.955777382866705,0.09732579308693046,True
pud,equalize,44,1000,1000,True,0.042510302309782935,4.614084416219539,0.09871856430414497,True
pud,equalize,45,1000,1000,True,0.039106464370428015,7.302521208459446,0.09492740306071715,True
pud,equalize,46,1000,1000,True,0.0434417319414647,6.834762248973991,0.10372647732746655,True
pud,equalize,47,1000,1000,True,0.03345090376900097,4.681699584552601,0.06298227851870244,True
pud,equalize,48,1000,1000,True,0.04110258019596133,6.522422862709838,0.11044155540598759,True
pud,equalize,49,1000,1000,True,0.038785218961307204,6.5191030057823145,0.11475146250984407,True
pud,equalize,50,1000,1000,True,0.04521013215400632,6.0602276359886025,0.10804428675887758,True
pud,equalize,51,1000,1000,True,0.04065779957974444,6.815533728182996,0.10484621306972287,True
pud,equalize,52,1000,1000,True,0.04133550770863792,6.87166289918241,0.10164880170906537,True
pud,equalize,53,1000,1000,True,0.04363448630454733,4.611989158703649,0.10363708700300842,True
pud,equalize,54,1000,1000,True,0.0366789726824108,5.472144369440558,0.09517257619324622,True
pud,equalize,55,1000,1000,True,0.043422687078144076,6.417030777548133,0.11249054829980216,True
pud,equalize,56,1000,1000,True,0.04384988984599817,7.296042694502273,0.0941153213016016,True
pud,equalize,57,1000,1000,True,0.041315968574623295,4.582632322148483,0.10075549429003676,True
pud,equalize,58,1000,1000,True,0.044491552811797196,7.43003196493797,0.1333205160506064,True
pud,equalize,59,1000,1000,True,0.036914154667482435,5.410774066619304,0.05613453746399178,True
pud,equalize,60,1000,1000,True,0.040026212090591186,4.968980177058468,0.09867842209750985,True
pud,equalize,61,1000,1000,True,0.04424669339671848,6.687278669234594,0.10311501369530393,True
pud,equalize,62,1000,1000,True,0.0340453147553393,7.000102213539457,0.09145903690778057,True
pud,equalize,63,1000,1000,True,0.04110795783702791,6.577073817435836,0.10309151873247334,True
pud,equalize,64,1000,1000,True,0.03818403130778075,7.0709883326165945,0.10443958381124785,True
pud,equalize,65,1000,1000,True,0.03826870558511869,4.772851453795729,0.05585473995381808,True
pud,equalize,66,1000,1000,True,0.03579019798219813,8.010942266675002,0.07798266347380767,True
pud,equalize,67,1000,1000,True,0.03665852434847054,7.206416515855852,0.07306563175125413,True
pud,equalize,68,1000,1000,True,0.042956307115342846,5.7393292290998605,0.10505371935641919,True
pud,equalize,69,1000,1000,True,0.041005052383671636,6.173614095487342,0.10025047088956862,True
pud,equalize,70,1000,1000,True,0.042432685980340355,6.302666102531531,0.09431261649233166,True
pud,equalize,71,1000,1000,True,0.04125176539432159,5.116517467965883,0.08564288472315551,True
pud,equalize,72,1000,1000,True,0.03914473144626235,5.7761467259757175,0.09999647154268822,True
pud,equalize,73,1000,1000,True,0.04203813524426143,7.569366618152406,0.09085718273378823,True
pud,equalize,74,1000,1000,True,0.03760640705852996,6.387949905877472,0.06729899747937107,True
pud,equalize,75,1000,1000,True,0.042827676525153804,7.074036754216082,0.10658777116988122,True
pud,equalize,76,1000,1000,True,0.0388524527722479,4.957607386633193,0.11385526387089492,True
pud,equalize,77,1000,1000,True,0.03787532341059005,4.4812493793583945,0.10330159369176867,True
pud,equalize,78,1000,1000,True,0.039837174772154225,6.265696369917713,0.09685600805472161,True
pud,equalize,79,1000,1000,True,0.03732432265598929,5.789181634739059,0.08189550402950649,True
pud,equalize,80,1000,1000,True,0.0446949592539925,6.26338558608681,0.10845120140606905,True
pud,equalize,81,1000,1000,True,0.03590846387382476,7.576286953382904,0.05137399063320122,True
pud,equalize,82,1000,1000,True,0.042220980975907006,7.198777674022167,0.09999370288815167,True
pud,equalize,83,1000,1000,True,0.0445492084700575,7.463026463841596,0.11075184974627839,True
pud,equalize,84,1000,1000,True,0.03164065013144865,7.363450278232344,0.0855291127967692,True
pud,equalize,85,1000,1000,True,0.039817329808594905,6.414305808113611,0.10958186747364888,True
pud,equalize,86,1000,1000,True,0.042965548932391504,7.550829821946724,0.10778235900916368,True
pud,equalize,87,1000,1000,True,0.04102979946873302,7.576154961456372,0.13466873806621074,True
pud,equalize,88,1000,1000,True,0.03796049928771802,8.347046423735764,0.07209869778451079,True
pud,equalize,89,1000,1000,True,0.04157073994714416,5.927054496121999,0.1235003373814555,True
pud,equalize,90,1000,1000,True,0.04169466318693083,6.141459028602243,0.12817756010152576,True
pud,equalize,91,1000,1000,True,0.04483866827682895,7.207314062811471,0.10996899619191215,True
pud,equalize,92,1000,1000,True,0.03957407650045921,7.1689717533269715,0.09826921889745562,True
pud,equalize,93,1000,1000,True,0.03428115416470394,5.443816308436573,0.054624164823968244,True
pud,equalize,94,1000,1000,True,0.03993575086975158,6.516153466578269,0.10356335151866117,True
pud,equalize,95,1000,1000,True,0.04325320797351337,6.527648198241079,0.10805512482062107,True
pud,equalize,96,1000,1000,True,0.044429874000538244,6.576356970238157,0.10831730023807,True
pud,equalize,97,1000,1000,True,0.04111428065859933,4.40939440286305,0.11986075820728272,True
pud,equalize,98,1000,1000,True,0.042899014348802535,6.3233358285006505,0.10638941746314878,True
pud,equalize,99,1000,1000,True,0.03830764195429896,6.3025490081394855,0.07721436490801532,True
pud,equalize,100,1000,1000,True,0.031322645931468635,3.7373775565227554,0.07027100626138531,True
pud,equalize,101,1000,1000,True,0.039908283740485655,5.422709193751773,0.09908898357873426,True
pud,equalize,102,1000,1000,True,0.04128845233592919,5.583192993261115,0.09250258588310778,True
pud,equalize,103,1000,1000,True,0.043711348358391355,6.525715209844819,0.10696243946727338,True
pud,equalize,104,1000,1000,True,0.039255791426155554,5.5648711575381515,0.10278352176141375,True
pud,equalize,105,1000,1000,True,0.03906923104969966,6.654095806343639,0.0740183360666401,True
pud,equalize,106,1000,1000,True,0.03657940964363071,5.9247257320486995,0.08940917109862505,True
pud,equalize,107,1000,1000,True,0.04525116600366623,7.609372904517166,0.10998279944081941,True
pud,equalize,108,1000,1000,True,0.03999512161609738,6.949090300175988,0.08884208767926313,True
pud,equalize,109,1000,1000,True,0.03917620687592388,6.279735583605411,0.07990573149609437,True
pud,equalize,110,1000,1000,True,0.038877952430460966,5.563462860485365,0.13082557231050193,True
pud,equalize,111,1000,1000,True,0.03919415268810224,6.604560848383486,0.09103521974800688,True
pud,equalize,112,1000,1000,True,0.04147370280902537,5.113100722653525,0.09791869580245809,True
pud,equalize,113,1000,1000,True,0.041339962132733055,6.334153455671879,0.10215519299962252,True
pud,equalize,114,1000,1000,True,0.03770358564341555,4.669165235885318,0.06720743639042363,True
pud,equalize,115,1000,1000,True,0.04133601992463567,3.509198768949972,0.07330900269778065,True
pud,equalize,116,1000,1000,True,0.03194884027725778,5.7261631132897355,0.08908367477327768,True
pud,equalize,117,1000,1000,True,0.04026151549097016,5.39325653014948,0.10064330118827618,True
pud,equalize,118,1000,1000,True,0.03692246798326608,7.219863641371628,0.08555941621881079,True
pud,equalize,119,1000,1000,True,0.037880116286470714,5.747237249322495,0.09712669020726118,True
pud,equalize,120,1000,1000,True,0.03663734686334677,5.60280206682335,0.12228333371193191,True
pud,equalize,121,1000,1000,True,0.0350872211270678,4.816558003387898,0.08600395913941591,True
pud,equalize,122,1000,1000,True,0.0451215696688703,5.244222630667008,0.10567438399204779,True
pud,equalize,123,1000,1000,True,0.042665855027002396,6.017612815726848,0.10252540546338795,True
