network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,0,0.043795740118136764,0.0006865171977350855,1000,90,160,1.7777777777777777,0.7027777777777777,0.17075949905628268,2165121741,0.7120444444444445,0.10871210184067677,1298.634,506.5089561788406,0.6879333333333333,0.12690206731622364,500
pud,equalize,1,0.07624213143661505,0.00028279498486296186,1000,90,160,1.7777777777777777,0.6866666666666666,0.16528296751980964,2310751638,0.6617777777777778,0.10924869776493479,2514.88,1219.527806054244,0.7042666666666666,0.10260019382235241,500
pud,equalize,2,0.04168359519479257,0.0004268742735352428,1000,90,160,1.7777777777777777,0.7083333333333334,0.1656823329367189,3085228320,0.6918,0.10046857979175247,1932.394,859.4867151917952,0.6983555555555556,0.1076079322462465,500
pud,equalize,3,0.0480166726647459,0.0003569302264592288,1000,90,160,1.7777777777777777,0.7077777777777778,0.1717807015061917,2949479497,0.6844444444444444,0.11246338103369379,2228.782,1045.6730534662788,0.7305111111111111,0.11394595840550015,500
pud,equalize,4,0.07424179302164487,0.0003369590711080073,1000,90,160,1.7777777777777777,0.6963888888888888,0.15758015524039137,1916305338,0.663511111111111,0.1138818116423108,2138.718,1018.4331842480175,0.6157555555555556,0.07194573594767084,500
pud,equalize,5,0.02185084930547141,0.0005015214143200926,1000,90,160,1.7777777777777777,0.7188888888888889,0.16652225893015368,200782245,0.6989111111111111,0.10081461172521926,1674.536,714.7989534068881,0.7165555555555555,0.10711004812233141,500
pud,equalize,6,0.05868918171506367,0.00028789940559252223,1000,90,160,1.7777777777777777,0.7191666666666666,0.1626947297531619,1169229093,0.6577777777777778,0.12744746400982424,2279.0,1134.3690026037093,0.7327555555555556,0.09462489212440302,500
pud,equalize,7,0.08611794191088161,0.00024098277550915482,1000,90,160,1.7777777777777777,0.6919444444444445,0.164961003096968,1591561783,0.6627333333333334,0.11483230102703142,2687.842,1431.2235460309576,0.7133999999999999,0.09358527298790495,500
pud,equalize,8,0.03202170247104983,0.0007475174671405294,1000,90,160,1.7777777777777777,0.7116666666666667,0.1648537080649224,163812862,0.7460666666666668,0.09310628351080388,1238.41,543.6127956949564,0.7056444444444444,0.10884458266371996,500
pud,equalize,9,0.07583859219906218,0.0009683244551786468,1000,90,160,1.7777777777777777,0.7084722222222223,0.16316673913939136,934026429,0.7451777777777778,0.09676580782547053,971.966,365.86040577935444,0.6689333333333333,0.140188920822452,500
