network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,0,0.043795740118136764,0.001,1000,90,160,1.7777777777777777,0.7027777777777777,0.17075949905628268,2165121741,0.7396888888888888,0.09611108601274151,957.464,355.3501261126222,0.6898,0.12137786315946365,500
pud,equalize,1,0.07624213143661505,0.001,1000,90,160,1.7777777777777777,0.6866666666666666,0.16528296751980964,2310751638,0.7485555555555555,0.0772888375690576,945.646,331.39325833114736,0.7107333333333333,0.09816649872074651,500
pud,equalize,2,0.04168359519479257,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1656823329367189,3085228320,0.7500666666666668,0.08332477058360444,938.718,339.38110959672196,0.7051777777777778,0.1065861303438303,500
pud,equalize,3,0.0480166726647459,0.001,1000,90,160,1.7777777777777777,0.7077777777777778,0.1717807015061917,2949479497,0.7674222222222222,0.08299558662360021,980.854,351.320675620204,0.7387111111111111,0.10969580912053148,500
pud,equalize,4,0.07424179302164487,0.001,1000,90,160,1.7777777777777777,0.6963888888888888,0.15758015524039137,1916305338,0.7492000000000001,0.0869335254009651,890.142,339.8006102782792,0.6164,0.07497199556338373,500
pud,equalize,5,0.02185084930547141,0.001,1000,90,160,1.7777777777777777,0.7188888888888889,0.16652225893015368,200782245,0.7454222222222222,0.0891808387466426,937.07,350.30113169347806,0.7193777777777778,0.10917170929047508,500
pud,equalize,6,0.05868918171506367,0.001,1000,90,160,1.7777777777777777,0.7191666666666666,0.1626947297531619,1169229093,0.7651333333333333,0.07857919334127776,929.81,343.96448804793243,0.7410444444444445,0.09199131394168941,500
pud,equalize,7,0.08611794191088161,0.001,1000,90,160,1.7777777777777777,0.6919444444444445,0.164961003096968,1591561783,0.7818222222222222,0.07444052605699236,981.332,362.26094982420494,0.7268,0.08795029961155074,500
pud,equalize,8,0.03202170247104983,0.001,1000,90,160,1.7777777777777777,0.7116666666666667,0.1648537080649224,163812862,0.7629111111111112,0.09009957902168415,916.034,345.7279805237551,0.7108,0.11195803697633042,500
pud,equalize,9,0.07583859219906218,0.001,1000,90,160,1.7777777777777777,0.7084722222222223,0.16316673913939136,934026429,0.7507555555555556,0.09819707268168903,931.074,354.94003631989085,0.6736,0.13804783153058456,500
pud,equalize,10,0.02736782715900862,0.001,1000,90,160,1.7777777777777777,0.71125,0.174445012650207,1171932564,0.7431555555555556,0.09125289975826947,926.488,338.3753916397211,0.6907777777777778,0.11981139875210925,500
pud,equalize,11,0.07871780393041763,0.001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16324239775428762,1042885312,0.7252000000000001,0.09953762323786243,910.436,361.46274016703046,0.6682222222222222,0.14113082545589317,500
pud,equalize,12,0.03164043332567356,0.001,1000,90,160,1.7777777777777777,0.7141666666666667,0.170165770584662,949488958,0.7607111111111111,0.08403931930761947,963.022,365.03716218427826,0.7294222222222222,0.0995425445580679,500
pud,equalize,13,0.050013365733546755,0.001,1000,90,160,1.7777777777777777,0.7047222222222221,0.16532100136472547,1119995530,0.7714444444444445,0.09423437940164824,974.478,366.9477985896352,0.7109333333333333,0.14924525559402554,500
pud,equalize,14,0.07694251793697575,0.001,1000,90,160,1.7777777777777777,0.6933333333333334,0.16395013406881312,1668990636,0.7928666666666667,0.08828412339992918,997.172,365.73663336610394,0.7318,0.11930744137803556,500
pud,equalize,15,0.011365548223606237,0.001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16833178273967747,299095942,0.7313555555555555,0.09515224316978538,902.83,326.9532044433754,0.6939333333333333,0.11591693445571027,500
pud,equalize,16,0.035500501039381384,0.001,1000,90,160,1.7777777777777777,0.6984722222222222,0.17252795535803325,2401903328,0.7538888888888889,0.08374647089411515,962.498,346.6512197184145,0.7049333333333333,0.10974153918727436,500
pud,equalize,17,0.04931958704838886,0.001,1000,90,160,1.7777777777777777,0.7206944444444444,0.16723136589642554,3586708698,0.7523333333333334,0.08811867095407072,901.364,334.831725008465,0.7200444444444445,0.10806878328811519,500
pud,equalize,18,0.017426687443285637,0.001,1000,90,160,1.7777777777777777,0.7169444444444445,0.15939073272406606,4128482750,0.7298666666666667,0.09549247320964205,915.38,337.7813791792562,0.6916444444444444,0.1190747210087216,500
pud,equalize,19,0.09766506954780713,0.001,1000,90,160,1.7777777777777777,0.6900000000000001,0.16031022173179035,39555487,0.7584,0.08496288718736694,945.658,325.9303886914275,0.7297333333333333,0.1038408726915226,500
pud,equalize,20,0.008064263684033767,0.001,1000,90,160,1.7777777777777777,0.7222222222222222,0.15165033577182718,2687372836,0.7260444444444445,0.09239472482392515,883.686,332.055484963264,0.6857111111111112,0.11537799377196807,500
pud,equalize,21,0.04527514885882357,0.001,1000,90,160,1.7777777777777777,0.6951388888888889,0.17039064630753564,1852543374,0.7686222222222223,0.0820222884674528,972.322,405.058567620048,0.7438666666666667,0.09969974964943655,500
pud,equalize,22,0.010680458343552147,0.001,1000,90,160,1.7777777777777777,0.72375,0.1699594630515683,1836724095,0.7321333333333333,0.09286392546016806,914.396,347.2985109317211,0.6977555555555556,0.11185079773965134,500
pud,equalize,23,0.03953371755921749,0.001,1000,90,160,1.7777777777777777,0.715,0.17239215164347155,1544597056,0.7491555555555556,0.10334003947946802,929.008,335.19328306220586,0.7047111111111111,0.13162276894268382,500
pud,equalize,24,0.0783218656768598,0.001,1000,90,160,1.7777777777777777,0.6916666666666667,0.16953274606052385,1494024542,0.798,0.07758477181978445,1045.364,420.76596761502236,0.7548222222222222,0.10315637899051894,500
pud,equalize,25,0.038730223830223835,0.001,1000,90,160,1.7777777777777777,0.7131944444444445,0.16501235763370264,1771381208,0.7259333333333333,0.09119316517372966,880.492,336.69238997478675,0.6305555555555555,0.1144842582608829,500
pud,equalize,26,0.07050553805938468,0.001,1000,90,160,1.7777777777777777,0.69875,0.16384564807079427,2154348620,0.7595555555555555,0.08115302583707933,930.33,359.2028263264109,0.7228888888888889,0.10186926566519916,500
pud,equalize,27,0.01310047813862053,0.001,1000,90,160,1.7777777777777777,0.7190277777777778,0.17603531485841428,2294329873,0.7310666666666668,0.09287860938903336,918.208,338.12635448778383,0.6915111111111111,0.11312596674247205,500
pud,equalize,28,0.021076815304698206,0.001,1000,90,160,1.7777777777777777,0.7202777777777778,0.16168863625003976,2874522447,0.7454666666666667,0.08640450445642851,973.09,373.13774058234026,0.6750888888888888,0.09855799670983371,500
pud,equalize,29,0.02343727854543125,0.001,1000,90,160,1.7777777777777777,0.7234722222222222,0.15105439510191285,2244632231,0.7374222222222222,0.0914492749582963,937.024,350.53412925926517,0.7071777777777778,0.10842710373456359,500
pud,equalize,30,0.07001632826495267,0.001,1000,90,160,1.7777777777777777,0.7038888888888889,0.16987575252467135,2956193963,0.7543111111111112,0.07643127485426363,951.6,362.40045278166053,0.7296222222222223,0.09873293866018783,500
pud,equalize,31,0.06810474906145447,0.001,1000,90,160,1.7777777777777777,0.7079166666666666,0.15708771529531762,2781081473,0.7910444444444444,0.08484771396700767,1028.56,392.3823929339456,0.7371555555555556,0.11878721119644325,500
pud,equalize,32,0.0009933416370165094,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3868866406,0.7329111111111112,0.09254648922730435,889.778,335.2165284676695,0.6964666666666667,0.11329892160542802,500
pud,equalize,33,0.03826770104574861,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.16415610801421823,1834701308,0.7424222222222222,0.0934697474116066,930.788,336.4245323812993,0.7066222222222223,0.1130737287188151,500
pud,equalize,34,0.08506004685898216,0.001,1000,90,160,1.7777777777777777,0.706388888888889,0.15518176887675547,3033232520,0.7691333333333333,0.07313048941887576,964.91,366.95109771770984,0.6744444444444444,0.07837983099576677,500
pud,equalize,35,0.029125482712744424,0.001,1000,90,160,1.7777777777777777,0.7202777777777778,0.16448796308737829,2590237456,0.7386,0.0995109916920119,937.078,362.4115453077409,0.6996888888888889,0.11908963837331264,500
pud,equalize,36,0.0881390534744841,0.001,1000,90,160,1.7777777777777777,0.7005555555555555,0.16936975182890215,377977215,0.8037333333333333,0.06926494637590588,1055.642,386.15561390753413,0.7887555555555555,0.09063079481256062,500
pud,equalize,37,0.06042176525571798,0.001,1000,90,160,1.7777777777777777,0.7020833333333333,0.16757167064356607,10158428,0.732111111111111,0.0916960304648919,903.63,349.751129813202,0.6736222222222222,0.11449864143353812,500
pud,equalize,38,0.036511263357557236,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.16925060919336554,1178952000,0.7246666666666667,0.0817523146827419,910.582,328.5600198583184,0.6935777777777777,0.09592498481415597,500
pud,equalize,39,0.0790146770645856,0.001,1000,90,160,1.7777777777777777,0.7130555555555556,0.16110259950244382,293127135,0.7540888888888888,0.08732662981939104,949.632,365.78722937021814,0.7238444444444444,0.11638171986217653,500
pud,equalize,40,0.04668329238639897,0.001,1000,90,160,1.7777777777777777,0.7031944444444445,0.1690466511536343,1882698340,0.7462222222222221,0.08643232051919153,933.232,340.83243930025026,0.5794222222222222,0.08255526021333447,500
pud,equalize,41,0.06482635045800227,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.16277582998700899,996854849,0.7496,0.09895711921149664,967.112,380.5128058908055,0.7105111111111111,0.13085307420678885,500
pud,equalize,42,0.04914721042228742,0.001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16961984366396132,2777766750,0.756488888888889,0.09344596696448866,934.378,359.1995207505361,0.7049777777777778,0.1191727508115238,500
pud,equalize,43,0.04833586623438172,0.001,1000,90,160,1.7777777777777777,0.7101388888888889,0.16992620666765967,1795001797,0.7669555555555555,0.0856378624759401,959.614,373.6405485530794,0.7166,0.11757735559242932,500
pud,equalize,44,0.02144491660259064,0.001,1000,90,160,1.7777777777777777,0.7118055555555556,0.1542349912379152,6602526,0.7426444444444444,0.09117234854910199,913.32,331.3389028428054,0.7102666666666666,0.11277874796796161,500
pud,equalize,45,0.0461043896480708,0.001,1000,90,160,1.7777777777777777,0.7086111111111111,0.17055498181315173,2620936161,0.7622888888888889,0.09071190873966956,919.274,366.19047208754006,0.6402666666666667,0.07253424539137802,500
pud,equalize,46,0.09516343615835629,0.001,1000,90,160,1.7777777777777777,0.6915277777777777,0.17401971869706725,1646630645,0.7842444444444444,0.08513220319643555,948.236,337.6725066502971,0.711,0.1466086182300029,500
pud,equalize,47,0.05103194382544185,0.001,1000,90,160,1.7777777777777777,0.7145833333333333,0.15912692005663878,559690909,0.7716222222222222,0.08495460226164371,942.346,346.84658769373755,0.6856444444444444,0.12336500222296787,500
