network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,0,1000,1000,True,0.056917604514804584,34.93411392893772,0.11529211370029384,True
pud,equalize,1,1000,1000,True,0.049770137062397926,34.23055003940194,0.09376392472719405,True
pud,equalize,2,1000,1000,True,0.05039201264358871,34.85900233799011,0.09885291168270233,True
pud,equalize,3,1000,1000,True,0.04973023399140111,32.04551862585469,0.09653446643492956,True
pud,equalize,4,1000,1000,True,0.05223284880060784,33.30580363840512,0.06719638070794375,True
pud,equalize,5,1000,1000,True,0.05138210165388694,32.39280646995564,0.09470708578963578,True
pud,equalize,6,1000,1000,True,0.048437021602575805,32.844530731919434,0.08840724790129756,True
pud,equalize,7,1000,1000,True,0.043685181260106905,29.685076368438065,0.08484493044503143,True
pud,equalize,8,1000,1000,True,0.049465768185910364,31.103364946577724,0.10086647756463143,True
pud,equalize,9,1000,1000,True,0.0539935695759741,33.5194443718866,0.12540029288957075,True
pud,equalize,10,1000,1000,True,0.053405172681452895,33.70830507456582,0.11699222090842801,True
pud,equalize,11,1000,1000,True,0.06077257239541169,33.926124152340186,0.1326979229883878,True
pud,equalize,12,1000,1000,True,0.048355258117957774,31.946351528773985,0.09438178248050591,True
pud,equalize,13,1000,1000,True,0.05069611108371475,32.34476996362781,0.13238935795133017,True
pud,equalize,14,1000,1000,True,0.041071326094496804,31.495685275923115,0.11642396766522596,True
pud,equalize,15,1000,1000,True,0.0555841881771124,34.844391858662135,0.10439506161159583,True
pud,equalize,16,1000,1000,True,0.04886867764039649,31.528668081604717,0.10446902783972759,True
pud,equalize,17,1000,1000,True,0.05235019780169454,33.894044963680564,0.10164481793158803,True
pud,equalize,18,1000,1000,True,0.05649013789160322,34.12947510583777,0.10977226650583088,True
pud,equalize,19,1000,1000,True,0.048799797611399784,31.648943110315706,0.09540037464015265,True
pud,equalize,20,1000,1000,True,0.05618452732835892,33.77392834717335,0.11008317786738679,True
pud,equalize,21,1000,1000,True,0.04952032130572481,30.718508931912698,0.09054888250805081,True
pud,equalize,22,1000,1000,True,0.05430193480399009,33.66028637727255,0.09993363167993416,True
pud,equalize,23,1000,1000,True,0.05528109537783092,33.46319195773171,0.12931795966283272,True
pud,equalize,24,1000,1000,True,0.04360149363168171,34.31165444859808,0.09699719736310064,True
pud,equalize,25,1000,1000,True,0.05555462665890103,32.5926629626976,0.10509654526748485,True
pud,equalize,26,1000,1000,True,0.04801157139330394,31.802502401540668,0.09510824502431395,True
pud,equalize,27,1000,1000,True,0.05534723609368292,33.821823945494124,0.10734177042983942,True
pud,equalize,28,1000,1000,True,0.05037240940862001,31.650613327390673,0.08705533858017349,True
pud,equalize,29,1000,1000,True,0.05445396288677321,31.74132473605977,0.09860202086427296,True
pud,equalize,30,1000,1000,True,0.04886175888648996,34.35629477985075,0.09108007872603505,True
pud,equalize,31,1000,1000,True,0.04806269568021943,37.247077724299395,0.11529824128946826,True
pud,equalize,32,1000,1000,True,0.05576708175444908,34.624995581227154,0.10700425686697854,True
pud,equalize,33,1000,1000,True,0.05595152112364223,32.93416765306207,0.10523412991404182,True
pud,equalize,34,1000,1000,True,0.04258114113368632,33.117767421733,0.07885660607068792,True
pud,equalize,35,1000,1000,True,0.05583695400090127,33.78819432878886,0.11003576522944541,True
pud,equalize,36,1000,1000,True,0.04010657253485802,31.99794491838499,0.0710447250889393,True
pud,equalize,37,1000,1000,True,0.05118738149867951,31.47225851444411,0.10893874085585559,True
pud,equalize,38,1000,1000,True,0.05665078644589386,32.56886511685662,0.09596894495127958,True
pud,equalize,39,1000,1000,True,0.05395460368920579,34.14278084749395,0.1003206162729412,True
pud,equalize,40,1000,1000,True,0.04513181790770588,35.44327127960961,0.06968748581354005,True
pud,equalize,41,1000,1000,True,0.05425216727763959,33.82025178794505,0.11923958194003603,True
pud,equalize,42,1000,1000,True,0.05316454773439222,34.018381854520946,0.11648162627324217,True
pud,equalize,43,1000,1000,True,0.04932761603507414,34.301914582133755,0.11120967850233446,True
pud,equalize,44,1000,1000,True,0.05650822184251129,36.083105797588985,0.10454141538578957,True
pud,equalize,45,1000,1000,True,0.04847472932070946,33.47650482054541,0.06645792412506085,True
pud,equalize,46,1000,1000,True,0.046995303153810154,32.25072760419523,0.1186915865428101,True
pud,equalize,47,1000,1000,True,0.04541848076567212,33.53150815278072,0.11652365361527184,True
pud,equalize,48,1000,1000,True,0.06058822360414747,34.96495924493549,0.07535440462439004,True
pud,equalize,49,1000,1000,True,0.0546802151232594,34.41342178569286,0.12070364688098852,True
pud,equalize,50,1000,1000,True,0.054636594031906925,33.84237083893503,0.09871445226723265,True
pud,equalize,51,1000,1000,True,0.05850914880450032,35.79625896654565,0.11110626600547341,True
pud,equalize,52,1000,1000,True,0.05493129153882564,34.22492937903598,0.10635607036602895,True
pud,equalize,53,1000,1000,True,0.05394533584341893,34.27311482780636,0.10625120711006383,True
pud,equalize,54,1000,1000,True,0.04943729661193355,33.80832191931448,0.11487278578314468,True
pud,equalize,55,1000,1000,True,0.05280655472781975,35.23490315014361,0.11141257769720528,True
pud,equalize,56,1000,1000,True,0.042150194411045,34.7851126776959,0.06105944886990298,True
pud,equalize,57,1000,1000,True,0.05685215719546425,34.16636906374454,0.11889960439768471,True
pud,equalize,58,1000,1000,True,0.04949310963391337,33.03802922391104,0.06678722063019371,True
pud,equalize,59,1000,1000,True,0.05750207618366574,31.758255226003836,0.1107103745682266,True
pud,equalize,60,1000,1000,True,0.05101071782805387,32.53742190155821,0.11314846796342024,True
pud,equalize,61,1000,1000,True,0.046631071080594506,33.14750132362921,0.1196873210278132,True
pud,equalize,62,1000,1000,True,0.05479823372840667,34.127756313593196,0.10883043725940861,True
pud,equalize,63,1000,1000,True,0.05032376656691629,32.299568898051874,0.08581004286673048,True
pud,equalize,64,1000,1000,True,0.05371203396439751,35.26287515220505,0.10488793255213742,True
pud,equalize,65,1000,1000,True,0.04918812337832662,31.899017524055502,0.06881928741993522,True
pud,equalize,66,1000,1000,True,0.05853878212215966,34.231004133679754,0.13056912033549578,True
pud,equalize,67,1000,1000,True,0.042910363075360475,32.33100640252326,0.06464940204816426,True
pud,equalize,68,1000,1000,True,0.05537426420100288,30.97485244516913,0.09743581363019338,True
pud,equalize,69,1000,1000,True,0.045308113900108284,32.56486939940033,0.09405329130306006,True
pud,equalize,70,1000,1000,True,0.045847722993663534,32.09281475657752,0.0905343233459206,True
pud,equalize,71,1000,1000,True,0.04013500519465905,33.42910821424945,0.06347605653383344,True
pud,equalize,72,1000,1000,True,0.05256853375110191,33.78532202007256,0.10507773430614871,True
pud,equalize,73,1000,1000,True,0.055652225893611657,34.99792102396941,0.11106330916182586,True
pud,equalize,74,1000,1000,True,0.04884944747403514,34.92800479557915,0.10002579852403264,True
pud,equalize,75,1000,1000,True,0.05405755391989605,33.31481614837459,0.1041413895257101,True
pud,equalize,76,1000,1000,True,0.05738403335380511,31.60876302546495,0.10788823606622494,True
pud,equalize,77,1000,1000,True,0.04877461391915843,32.95626239427038,0.10922822352677358,True
pud,equalize,78,1000,1000,True,0.048330793036691994,32.98964951314276,0.10048710745877851,True
pud,equalize,79,1000,1000,True,0.04285289076495984,32.79719181576374,0.06967522453196866,True
pud,equalize,80,1000,1000,True,0.05673835987655513,34.82558829366705,0.1068421421225414,True
pud,equalize,81,1000,1000,True,0.05759533160093987,32.62552123721551,0.08849573540677079,True
pud,equalize,82,1000,1000,True,0.05368262357666654,35.835315765317326,0.0743714932776375,True
pud,equalize,83,1000,1000,True,0.04878774259135684,31.89449582608259,0.10825038134680356,True
pud,equalize,84,1000,1000,True,0.04523572825887864,33.855705206065345,0.11005044634503187,True
pud,equalize,85,1000,1000,True,0.051958763326504925,32.52915855044517,0.10931448798741462,True
pud,equalize,86,1000,1000,True,0.056015094967316895,33.92319959850486,0.10902767515918738,True
pud,equalize,87,1000,1000,True,0.044524204819567696,31.024647604767406,0.057852050552131856,True
pud,equalize,88,1000,1000,True,0.05081430244855609,36.31591550546399,0.09297396157454085,True
pud,equalize,89,1000,1000,True,0.056901204179147534,32.29621400412129,0.10922646990723019,True
pud,equalize,90,1000,1000,True,0.04922679186212562,32.356482488057935,0.10931254940211634,True
pud,equalize,91,1000,1000,True,0.05364156187597288,32.92234461577729,0.10832370270583089,True
pud,equalize,92,1000,1000,True,0.04984702400815054,33.468034166948016,0.10564781874198005,True
pud,equalize,93,1000,1000,True,0.05655596048752658,32.995401482630875,0.11046589049549622,True
pud,equalize,94,1000,1000,True,0.05221898807952317,30.53258048380451,0.10227695153266358,True
pud,equalize,95,1000,1000,True,0.043588258697684824,31.387020948156263,0.08964893876796436,True
pud,equalize,96,1000,1000,True,0.0565494386563269,32.58616944349244,0.10776343318057474,True
pud,equalize,97,1000,1000,True,0.046754994451639484,31.927315436785474,0.07167711465615854,True
pud,equalize,98,1000,1000,True,0.05573606120384287,32.79458795289247,0.10351429554760082,True
pud,equalize,99,1000,1000,True,0.057222372168088335,33.13722227344953,0.07415657442778892,True
pud,equalize,100,1000,1000,True,0.0587973124438293,33.28121450608436,0.110478429825872,True
pud,equalize,101,1000,1000,True,0.050227776241566185,32.02773947689721,0.1276725286343982,True
pud,equalize,102,1000,1000,True,0.04954022682703496,34.90892136689416,0.08972076297402945,True
pud,equalize,103,1000,1000,True,0.057173842547138094,35.152498574070094,0.10956402435151223,True
pud,equalize,104,1000,1000,True,0.04616267398164672,32.184980581010144,0.08115902313998756,True
pud,equalize,105,1000,1000,True,0.04629380674787803,34.69487570232815,0.07488482596957696,True
pud,equalize,106,1000,1000,True,0.05319461589760591,32.998629532148755,0.09283621512915191,True
pud,equalize,107,1000,1000,True,0.04970452944062121,32.41503718955139,0.07875945249952346,True
pud,equalize,108,1000,1000,True,0.057715435383279244,33.00881880649472,0.11084980607187746,True
pud,equalize,109,1000,1000,True,0.05035770197445619,35.09829625494662,0.07227852847846548,True
pud,equalize,110,1000,1000,True,0.05583096070138419,32.616167708668655,0.11185265826297482,True
pud,equalize,111,1000,1000,True,0.05460772680821364,37.68796591751802,0.10969563672293162,True
pud,equalize,112,1000,1000,True,0.0534289467019425,33.88248957795162,0.10503504353486208,True
pud,equalize,113,1000,1000,True,0.04570863710692805,33.566512121458196,0.0924035960766746,True
pud,equalize,114,1000,1000,True,0.04276349545125932,33.29466858222199,0.06032033725386284,True
pud,equalize,115,1000,1000,True,0.05451806247293156,32.40631321208878,0.11092287165769792,True
pud,equalize,116,1000,1000,True,0.05342882192548961,33.56555304177186,0.10866841568690157,True
pud,equalize,117,1000,1000,True,0.04620389460362849,30.279240677401408,0.07002279699330377,True
pud,equalize,118,1000,1000,True,0.05483671722081434,34.06236972085178,0.109030881909102,True
pud,equalize,119,1000,1000,True,0.057686422434861856,34.88965525768347,0.10761981322010768,True
pud,equalize,120,1000,1000,True,0.04361786359613866,33.82173784713021,0.11766075895357324,True
pud,equalize,121,1000,1000,True,0.05344040640785806,34.62040438816393,0.1147266160041038,True
pud,equalize,122,1000,1000,True,0.06067281613114683,34.49470081041434,0.12530267355487673,True
pud,equalize,123,1000,1000,True,0.04637229776493721,35.306781161697536,0.08443163353116379,True
pud,equalize,124,1000,1000,True,0.04665391889378799,31.163999727249386,0.08950603469550855,True
pud,equalize,125,1000,1000,True,0.047616451146143664,33.444729196093064,0.09397966617476883,True
pud,equalize,126,1000,1000,True,0.04007024541853013,31.64615286255187,0.09562134104998493,True
pud,equalize,127,1000,1000,True,0.04793694933046023,34.09266946133728,0.12368050436707406,True
pud,equalize,128,1000,1000,True,0.04902183438952056,35.83584239277766,0.07182916547159433,True
pud,equalize,129,1000,1000,True,0.05521030387818009,34.30064512512848,0.10003964399362071,True
pud,equalize,130,1000,1000,True,0.049345943083149525,32.442805057516225,0.08476011101781951,True
pud,equalize,131,1000,1000,True,0.05511877074907322,33.72121533990138,0.09842181769064653,True
pud,equalize,132,1000,1000,True,0.04629231331014836,31.998702708078653,0.07554028522158243,True
pud,equalize,133,1000,1000,True,0.05157028046424117,34.583267572628245,0.07448736325008838,True
pud,equalize,134,1000,1000,True,0.05668199248090118,33.21073266280044,0.10764046235409094,True
pud,equalize,135,1000,1000,True,0.045388196649147984,36.85096165638015,0.12115517241318728,True
pud,equalize,136,1000,1000,True,0.05050906775942243,34.5022868662354,0.05074114287485959,True
pud,equalize,137,1000,1000,True,0.04466174516833709,33.021855732226804,0.09634103775419671,True
pud,equalize,138,1000,1000,True,0.053426173823161956,32.851541683762726,0.09749501475067619,True
pud,equalize,139,1000,1000,True,0.05697081665745441,34.04706141504726,0.0763315833537072,True
pud,equalize,140,1000,1000,True,0.05128625907950755,34.67548269310753,0.11188942458218888,True
pud,equalize,141,1000,1000,True,0.041039335241168776,34.5602516049869,0.0833890154710713,True
pud,equalize,142,1000,1000,True,0.045536959619171154,33.669435338300524,0.07544534363725311,True
pud,equalize,143,1000,1000,True,0.04889315006682215,34.17278026441513,0.10224690281765247,True
pud,equalize,144,1000,1000,True,0.05220980939948799,32.85684280328833,0.10046518714042438,True
pud,equalize,145,1000,1000,True,0.05095916423719179,34.664709302113,0.11005519602835437,True
pud,equalize,146,1000,1000,True,0.05323271875152548,32.29609084703596,0.10508924132362603,True
pud,equalize,147,1000,1000,True,0.05320539747983896,33.58682813246884,0.10002677110789694,True
pud,equalize,148,1000,1000,True,0.0540002000453542,34.42835017830509,0.11320351988158428,True
pud,equalize,149,1000,1000,True,0.03906995309144742,32.9345863037628,0.06311844636558268,True
pud,equalize,150,1000,1000,True,0.04227916627884907,30.659715572718543,0.061553694316024754,True
pud,equalize,151,1000,1000,True,0.05332307308714296,33.109256953305376,0.101133325398569,True
pud,equalize,152,1000,1000,True,0.04942181129925091,31.873266227357373,0.057361275490751824,True
pud,equalize,153,1000,1000,True,0.05510783928459983,33.85420764100085,0.10465323752018756,True
pud,equalize,154,1000,1000,True,0.052392705175010344,34.55030070780861,0.10838276422128619,True
pud,equalize,155,1000,1000,True,0.04846482751617754,31.36767246704798,0.11884819189221763,True
pud,equalize,156,1000,1000,True,0.057979297071358925,34.26888944801101,0.11018827378179742,True
pud,equalize,157,1000,1000,True,0.052773351861206116,33.44914586353439,0.11076050238640528,True
pud,equalize,158,1000,1000,True,0.05701414595963157,31.600082768878945,0.10891799157572127,True
pud,equalize,159,1000,1000,True,0.059690054385907486,31.5239512117374,0.10999562224734331,True
pud,equalize,160,1000,1000,True,0.049850239916705376,32.185088162066606,0.10151318104525109,True
pud,equalize,161,1000,1000,True,0.04775551807040564,34.693329488534246,0.10098635526949808,True
pud,equalize,162,1000,1000,True,0.05358037230456967,32.299867476508325,0.1044022231445809,True
pud,equalize,163,1000,1000,True,0.05701717198559192,30.784734512417028,0.1083924960957932,True
pud,equalize,164,1000,1000,True,0.048209131607718995,31.58408420391511,0.09655768058011929,True
pud,equalize,165,1000,1000,True,0.05787137290983458,34.138078446216035,0.11269732434082118,True
pud,equalize,166,1000,1000,True,0.05103917159434543,32.165081672521836,0.11213010465691348,True
pud,equalize,167,1000,1000,True,0.05048920065435825,34.15390459376497,0.11062315967639924,True
pud,equalize,168,1000,1000,True,0.04996553874150058,34.22690281050858,0.1151059495839795,True
pud,equalize,169,1000,1000,True,0.05467479501449039,35.349292369155,0.10314558810574019,True
pud,equalize,170,1000,1000,True,0.05082769731961911,35.19041595377924,0.10521258374252472,True
pud,equalize,171,1000,1000,True,0.043881927717990175,32.33563098193694,0.12172687297773763,True
pud,equalize,172,1000,1000,True,0.05117788391941519,32.55977733339096,0.10837541917557451,True
pud,equalize,173,1000,1000,True,0.05297145749025578,34.309013392984646,0.09693355175990469,True
pud,equalize,174,1000,1000,True,0.055088605395711775,34.791878592568125,0.10785787630711761,True
pud,equalize,175,1000,1000,True,0.04091839364236584,34.49339877425824,0.0772797954844826,True
pud,equalize,176,1000,1000,True,0.05069877637503617,34.71842840625134,0.10760007744730793,True
